"id","question","context","factoid","annotator_A_atomicity","annotator_A_question_relevance","annotator_A_category","annotator_A_context_support","annotator_A_evidence_clarity","annotator_B_atomicity","annotator_B_question_relevance","annotator_B_category","annotator_B_context_support","annotator_B_evidence_clarity","adjudicator__atomicity","adjudicator__question_relevance","adjudicator_final_category","adjudicator_context_support","adjudicator_evidence_clarity"
"MAIN_0006","Who sang i can't let maggie go?","I Can't Let Maggie Go ""I Can't Let Maggie Go"" is a song by the British pop group Honeybus from early 1968. Written by band member Pete Dello, it was released as a non-album single. The song became an international Top 20 hit, reaching number 13 in New Zealand and number 11 in Ireland. It did best in their native United Kingdom, where it reached number eight in the UK Singles Chart. ""I Can't Let Maggie Go"" was included on the group's later compilation LPs, ""Honeybus at Their Best"" and ""Old Masters Hidden Treasures"". The song was also a top

with 1968's ""I Can't Let Maggie Go"", which was so popular that it earned the band a cover photo on the popular music magazine, ""Disc and Music Echo"", for which they posed atop a red London bus. ""I Can't Let Maggie Go"" reached Number 8 in the UK Singles Chart, in April 1968, staying in the Top 40 for over two months. Dello resigned in August 1968. The band recruited Jim Kelly on guitar and vocals to replace him and Cane began songwriting and performing lead vocals. This line-up scored minor successes with ""She Sold Blackpool Rock"" and ""Girl Of

10 hit in Italy, with a 1968 version made by Equipe 84, entitled ""Un angelo blu"" (""A blue angel""). It enjoyed an unexpected reprise in popularity in the 1970s, when it was used as the soundtrack for a television advertisement for ""Nimble"", a bread produced for slimmers. ""I Can't Let Maggie Go"" has been covered by J. Vincent Edwards in 1974, as well as by the Sideburns in 1993. David Essex included his own version on the 2005 compilation album, ""The Complete Collection"". I Can't Let Maggie Go ""I Can't Let Maggie Go"" is a song by the British pop","The song ""I Can't Let Maggie Go"" has been covered by the Sideburns in 1993.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat4","FALSE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR"
"MAIN_0014","Cyril Briggs was dedicated to advancing what  worldwide intellectual movement that aims to encourage and strengthen bonds of solidarity between all people of African descent"," Briggs is best remembered as founder and editor of ""The Crusader,"" a seminal New York magazine of the New Negro Movement of the 1920s and as founder of the African Blood Brotherhood, a small but historically important radical organization dedicated to advancing the cause of Pan-Africanism.Pan-Africanism is a worldwide intellectual movement that aims to encourage and strengthen bonds of solidarity between all people of African descent.","Pan-Africanism aims to encourage and strengthen bonds of solidarity between all people of African descent.","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR"
"MAIN_0015","The SS-owned company that funded a Nazi association to raise the birth rate of ""Aryan"" children was created to market a reflector invented by which employee of Hitler?","Anton Loibl GmbH was a company owned by the SS which was a funding source for the Ahnenerbe research branch and the Lebensborn eugenics programme. It was created to market a bicycle reflector invented by Anton Loibl, a chauffeur for Hitler.Lebensborn e.V. (literally: ""Fount of Life"") was an SS-initiated, state-supported, registered association in Nazi Germany with the goal of raising the birth rate of ""Aryan"" children of persons classified as ""racially pure and healthy"" based on Nazi racial hygiene and health ideology.","The bicycle reflector was invented by Hitler's chauffeur.","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat7","TRUE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR"
"MAIN_0021","Who played in the world series in 1989?","champion Oakland A's, who won 104 games. The Twins eventually sank towards the bottom of the standings, finishing last in 1990. In 1991, the Twins returned to the playoffs by beating the Blue Jays in the ALCS and winning what many call the greatest World Series ever played over the Atlanta Braves. The 1987 World Series featured at least two players who would go on to win ""Manager of the Year"" awards. The Twins' Don Baylor won it in 1995 for his work with the Colorado Rockies while the Cardinals' Tony Peña won it in 2003 for his work with

1989 World Series The 1989 World Series was the 86th edition of Major League Baseball's championship series, and the conclusion of the 1989 Major League Baseball season. A best-of-seven playoff, it was played between the American League (AL) champion Oakland Athletics and the National League (NL) champion San Francisco Giants. The Series ran from October 14 through October 28, with the Athletics sweeping the Giants in four games. It was the first World Series sweep since 1976. The four game sweep by the Athletics at the time would mark only the third time in World Series history that a team

1987 World Series The 1987 World Series was the 84th edition of Major League Baseball's championship series, and the conclusion of the 1987 Major League Baseball season. It was a best-of-seven playoff played between the American League (AL) champion Minnesota Twins and the National League (NL) champion St. Louis Cardinals. The Twins defeated the Cardinals four games to three to win the Series. Twins pitcher Frank Viola was named as the 1987 World Series MVP. Minnesota was victorious in a World Series that was the first to feature games played indoors. It was also the first World Series in which","The Oakland Athletics swept the San Francisco Giants in four games in the 1989 World Series.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat7","TRUE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR"
"MAIN_0022","Who replaced the Peabody Award winner, made famous for his NPR flagship program, in 2004?","Renée Montagne (pronounced Mon-TAIN) is an American radio journalist and was the co-host (with Steve Inskeep and David Greene) of National Public Radio's weekday morning news program, ""Morning Edition"", from May 2004 to November 11, 2016. Montagne and Inskeep succeeded longtime host Bob Edwards, initially as interim replacements, and Greene joined the team in 2012. Montagne had served as a correspondent and occasional host since 1989. She usually broadcasts from NPR West in Culver City, California, a Los Angeles suburb.Robert Alan ""Bob"" Edwards (born May 16, 1947) is an American broadcast journalist, a Peabody Award-winning member of the National Radio Hall of Fame. He gained reputation as the first host of National Public Radio's flagship program, ""Morning Edition"". Starting in 2004, Edwards then was the host of ""The Bob Edwards Show"" on Sirius XM Radio and ""Bob Edwards Weekend"" distributed by Public Radio International to more than 150 public radio stations.","Steve Inskeep replaced the Peabody Award winner in 2004.","PASS","FAIL","Cat7","TRUE","CLEAR","PASS","FAIL","Cat1","FALSE","CLEAR","PASS","FAIL","Cat7","TRUE","CLEAR"
"MAIN_0027","Lochner v. New York and New York v. Ferber where both handled by who?","New York v. Ferber, 458 U.S. 747 (1982) , is a precedential decision given by the United States Supreme Court, which ruled unanimously that the First Amendment right to free speech did not forbid states from banning the sale of material depicting children engaged in sexual activity, even if the material was not obscene.Lochner v. New York, 198 US 45 (1905) was a landmark US labor law case in the US Supreme Court, holding that limits to working time violated the Fourteenth Amendment.","The United States Supreme Court is the highest court in the United States.","PASS","PASS","Cat5","FALSE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat1","FALSE","CLEAR"
"MAIN_0028","Arthur bell as an amateur cricketer player for what league known for employing professional players."," An architect by trade, Bell also played as an amateur cricketer for Burnley Cricket Club for 20 years, during which time he won five Lancashire League championships. Its real importance is probably due to the history of employing professional players of international standing to play in the League.","The Lancashire League has featured many famous cricketers from around the world.","PASS","FAIL","Cat3","FALSE","CLEAR","PASS","FAIL","Cat3","TRUE","CLEAR","PASS","FAIL","Cat3","FALSE","CLEAR"
"MAIN_0039","What major Albanian musical event did Aurela Gaçe win?"," She is a three-time Festivali i Këngës winner, a three-time Kënga Magjike winner and a two-time Balkan Music Award winner for ""Balkan's Song of The Year"" and ""Best Singer from Albania"".Kënga Magjike (""Magical Song"" in English) is a major musical event in Albania.","Kënga Magjike includes a competition for the best song.","PASS","PASS","Cat1","FALSE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat1","FALSE","CLEAR"
"MAIN_0045","Which novenario are part of The Guadalupe-Reyes Marathon?"," In Mexico, posadas are part of what has recently been called The Guadalupe-Reyes Marathon.Las Posadas is a novenario (nine days of religious observance) celebrated chiefly in Mexico and by Mexican-Americans in the United States, beginning December 16 and ending December 24.","Las Posadas commemorates the journey of Mary and Joseph to Bethlehem.","PASS","PASS","Cat1","FALSE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat1","FALSE","CLEAR"
"MAIN_0057","At which age Audrey Kathryn Lindvall's super model sister was discover by IMG scout?","Audrey Kathryn Lindvall (August 11, 1982 – August 2, 2006) was an American model. She was the sister of supermodel Angela Lindvall, and the former face of Coach and Ann Taylor.Angela Lindvall (born January 14, 1979) is an American supermodel and actress. Lindvall was discovered by an IMG scout when she was 14 years old, and immediately signed with IMG New York.","Angela Lindvall's age when she was discovered was 14.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
"MAIN_0065","Ted Sutton plays Sergeant Cunningham in a2002 film that stars Mel Gibson as what character?"," He is best known for playing Sergeant Cunningham in M. Night Shyamalan's 2002 film ""Signs"". Its story focuses on a former Episcopal priest named Graham Hess, played by Mel Gibson, who discovers a series of crop circles in his cornfield.","The 2002 film stars Mel Gibson as a farmer.","PASS","PASS","Cat1","FALSE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat1","FALSE","CLEAR"
"MAIN_0085","""Funnybot"" is the second episode of the fifteenth season of which American animated television series, created by Trey Parker and Matt Stone?  "," ""Funnybot"" premiered in the United States on Comedy Central on May 4, 2011, the first time a ""South Park"" episode has aired in May since season 10's ""Tsst"" in 2006.The tenth season of ""South Park"", an American animated television series created by Trey Parker and Matt Stone, began airing on March 22, 2006.","""Funnybot"" is the third episode of the fifteenth season of ""American Dad.""","PASS","PASS","Cat4","FALSE","CLEAR","PASS","PASS","Cat5","FALSE","CLEAR","PASS","PASS","Cat4","FALSE","CLEAR"
"MAIN_0097","The republic with the smallest population of all the members of the Council of Europe is one of few places in Europe where a species of beetle cannot be found, that wew originally described in 1809 by whom?"," It was described by Panzer in 1809 and can be found everywhere in Europe except for Albania, Andorra, Monaco, Portugal, San Marino, Vatican City and various European islands. San Marino has the smallest population of all the members of the Council of Europe.","The beetle described by Charles Darwin cannot be found in San Marino.","PASS","PASS","Cat2","FALSE","CLEAR","PASS","PASS","Cat2","FALSE","CLEAR","PASS","PASS","Cat1","FALSE","CLEAR"
